"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.image_url","Answer.annotatedResult.inputImageProperties.height","Answer.annotatedResult.inputImageProperties.width","Answer.annotatedResult.polygons","Approve","Reject"
"3DQYSJDTZ3N23DCJ3NUWJAI8BDNXE4","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:07 PDT 2025","6","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:07 PDT 2025","","","3GM6G9ZBK69WL4T55DMJWYX6W4DTMF","A1IZ4NX41GKU4X","Approved","Mon Mar 17 00:28:40 PDT 2025","Mon Mar 17 00:28:46 PDT 2025","Thu Mar 20 00:28:46 PDT 2025","Thu Mar 20 00:29:14 PDT 2025","","","6","100% (87/87)","100% (87/87)","0% (0/0)","014_gsv_00_jpg.rf.77ba19eafadda66e595e6e5e2d034b95.jpg","640","640","[]"
"3DQYSJDTZ3N23DCJ3NUWJAI8BDNXE4","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:07 PDT 2025","6","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:07 PDT 2025","","","382M9COHE0RD9TGHOKOAOMEZ6HQUEH","A7V4CVENA0DYV","Approved","Mon Mar 17 04:45:39 PDT 2025","Mon Mar 17 04:45:43 PDT 2025","Thu Mar 20 04:45:43 PDT 2025","Thu Mar 20 04:46:13 PDT 2025","","","4","100% (61/61)","100% (61/61)","0% (0/0)","014_gsv_00_jpg.rf.77ba19eafadda66e595e6e5e2d034b95.jpg","640","640","[]"
"3DQYSJDTZ3N23DCJ3NUWJAI8BDNXE4","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:07 PDT 2025","6","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:07 PDT 2025","","","3RWE2M8QW0M1NDHEJCD9P2K14S60N8","AORHXBTOCXFUK","Rejected","Tue Mar 18 09:58:10 PDT 2025","Tue Mar 18 09:58:36 PDT 2025","Fri Mar 21 09:58:36 PDT 2025","","Wed Mar 19 22:20:35 PDT 2025","Loose and imprecise polygons, as well as consistently inaccurate annotations.","26","4% (1/23)","0% (0/22)","0% (0/0)","014_gsv_00_jpg.rf.77ba19eafadda66e595e6e5e2d034b95.jpg","640","640","[{""label"":""Solar Panel"",""vertices"":[{""x"":2,""y"":256},{""x"":176,""y"":362},{""x"":237,""y"":117},{""x"":351,""y"":38},{""x"":467,""y"":264},{""x"":556,""y"":640},{""x"":9,""y"":640}]}]"
"3DQYSJDTZ3N23DCJ3NUWJAI8BDNXE4","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:07 PDT 2025","6","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:07 PDT 2025","","","3PJUZCGDJPSYG0IND67J0GVZI7Z98F","A234WZ4KX8IW07","Approved","Tue Mar 18 19:35:46 PDT 2025","Tue Mar 18 19:38:10 PDT 2025","Fri Mar 21 19:38:10 PDT 2025","Fri Mar 21 19:38:13 PDT 2025","","","144","100% (43/43)","100% (33/33)","0% (0/0)","014_gsv_00_jpg.rf.77ba19eafadda66e595e6e5e2d034b95.jpg","640","640","[{""label"":""Solar Panel"",""vertices"":[{""x"":302,""y"":77},{""x"":292,""y"":84},{""x"":284,""y"":177},{""x"":277,""y"":250},{""x"":283,""y"":249},{""x"":289,""y"":250},{""x"":292,""y"":251},{""x"":296,""y"":177},{""x"":302,""y"":86}]},{""label"":""Solar Panel"",""vertices"":[{""x"":281,""y"":92},{""x"":272,""y"":98},{""x"":264,""y"":151},{""x"":253,""y"":218},{""x"":237,""y"":319},{""x"":225,""y"":392},{""x"":241,""y"":402},{""x"":247,""y"":357},{""x"":251,""y"":323},{""x"":257,""y"":279},{""x"":264,""y"":224},{""x"":275,""y"":144},{""x"":281,""y"":94}]},{""label"":""Solar Panel"",""vertices"":[{""x"":275,""y"":271},{""x"":269,""y"":331},{""x"":261,""y"":413},{""x"":281,""y"":425},{""x"":284,""y"":369},{""x"":288,""y"":304},{""x"":290,""y"":272},{""x"":287,""y"":273},{""x"":281,""y"":273},{""x"":278,""y"":272}]}]"
"3DQYSJDTZ3N23DCJ3NUWJAI8BDNXE4","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:07 PDT 2025","6","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:07 PDT 2025","","","3WMOAN2SRU9HGEIUM91YAVARY33VN9","A3AA5G6HENO6VJ","Approved","Wed Mar 19 23:23:00 PDT 2025","Wed Mar 19 23:25:27 PDT 2025","Sat Mar 22 23:25:27 PDT 2025","Sat Mar 22 23:26:13 PDT 2025","","","147","100% (60/60)","100% (60/60)","0% (0/0)","014_gsv_00_jpg.rf.77ba19eafadda66e595e6e5e2d034b95.jpg","640","640","[]"
"3DQYSJDTZ3N23DCJ3NUWJAI8BDNXE4","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:07 PDT 2025","6","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:07 PDT 2025","","","3CCZ6YKWRQVFTIZLF80GOWL8GRY59T","A1YYDRHVY4LL8K","Approved","Thu Mar 20 04:25:42 PDT 2025","Thu Mar 20 04:26:24 PDT 2025","Sun Mar 23 04:26:24 PDT 2025","Sun Mar 23 04:27:13 PDT 2025","","","42","100% (10/10)","100% (9/9)","0% (0/0)","014_gsv_00_jpg.rf.77ba19eafadda66e595e6e5e2d034b95.jpg","640","640","[{""label"":""Solar Panel"",""vertices"":[{""x"":173,""y"":358},{""x"":366,""y"":478},{""x"":336,""y"":53},{""x"":230,""y"":123}]}]"
"3KA7IJSNXOHZN1Y875IPOPQK6H1PB8","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:07 PDT 2025","5","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:07 PDT 2025","","","31HQ4X3T3BMB0MY5G1GEMGMVUG8LSF","A1IZ4NX41GKU4X","Approved","Mon Mar 17 00:17:22 PDT 2025","Mon Mar 17 00:19:24 PDT 2025","Thu Mar 20 00:19:24 PDT 2025","Thu Mar 20 00:20:13 PDT 2025","","","122","100% (87/87)","100% (87/87)","0% (0/0)","014_web_00_jpg.rf.a1a8b04b70168eea1c54286091ed42ba.jpg","543","800","[{""label"":""Solar Panel"",""vertices"":[{""x"":353,""y"":146},{""x"":358,""y"":134},{""x"":394,""y"":134},{""x"":390,""y"":145}]},{""label"":""Solar Panel"",""vertices"":[{""x"":323,""y"":132},{""x"":322,""y"":138},{""x"":332,""y"":138},{""x"":333,""y"":131}]}]"
"3KA7IJSNXOHZN1Y875IPOPQK6H1PB8","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:07 PDT 2025","5","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:07 PDT 2025","","","3R2UR8A0ITSR2ON1N32TD57H40GXOH","A2D7SD76AM3Y9C","Approved","Mon Mar 17 00:33:25 PDT 2025","Mon Mar 17 00:47:44 PDT 2025","Thu Mar 20 00:47:44 PDT 2025","Thu Mar 20 00:48:13 PDT 2025","","","859","100% (2/2)","100% (2/2)","0% (0/0)","014_web_00_jpg.rf.a1a8b04b70168eea1c54286091ed42ba.jpg","543","800","[{""label"":""Solar Panel"",""vertices"":[{""x"":352,""y"":147},{""x"":352,""y"":146},{""x"":352,""y"":145},{""x"":353,""y"":145},{""x"":353,""y"":144},{""x"":353,""y"":143},{""x"":354,""y"":143},{""x"":354,""y"":142},{""x"":355,""y"":142},{""x"":355,""y"":141},{""x"":356,""y"":141},{""x"":356,""y"":140},{""x"":356,""y"":139},{""x"":357,""y"":139},{""x"":357,""y"":138},{""x"":358,""y"":138},{""x"":358,""y"":136},{""x"":358,""y"":135},{""x"":359,""y"":135},{""x"":360,""y"":135},{""x"":361,""y"":135},{""x"":362,""y"":135},{""x"":363,""y"":135},{""x"":364,""y"":135},{""x"":365,""y"":135},{""x"":366,""y"":135},{""x"":367,""y"":135},{""x"":368,""y"":135},{""x"":369,""y"":135},{""x"":370,""y"":135},{""x"":371,""y"":135},{""x"":372,""y"":135},{""x"":373,""y"":135},{""x"":374,""y"":135},{""x"":375,""y"":135},{""x"":376,""y"":135},{""x"":377,""y"":135},{""x"":378,""y"":135},{""x"":379,""y"":135},{""x"":380,""y"":135},{""x"":381,""y"":135},{""x"":382,""y"":135},{""x"":383,""y"":135},{""x"":384,""y"":135},{""x"":385,""y"":135},{""x"":386,""y"":135},{""x"":387,""y"":135},{""x"":388,""y"":135},{""x"":389,""y"":135},{""x"":390,""y"":135},{""x"":391,""y"":135},{""x"":392,""y"":135},{""x"":393,""y"":135},{""x"":394,""y"":135},{""x"":394,""y"":136},{""x"":393,""y"":136},{""x"":393,""y"":137},{""x"":393,""y"":138},{""x"":392,""y"":138},{""x"":392,""y"":139},{""x"":392,""y"":140},{""x"":391,""y"":140},{""x"":391,""y"":141},{""x"":391,""y"":142},{""x"":390,""y"":142},{""x"":390,""y"":143},{""x"":389,""y"":143},{""x"":389,""y"":144},{""x"":389,""y"":145},{""x"":389,""y"":146},{""x"":388,""y"":147},{""x"":386,""y"":147},{""x"":385,""y"":147},{""x"":384,""y"":147},{""x"":383,""y"":147},{""x"":382,""y"":147},{""x"":380,""y"":147},{""x"":379,""y"":147},{""x"":378,""y"":147},{""x"":377,""y"":147},{""x"":376,""y"":147},{""x"":375,""y"":147},{""x"":373,""y"":147},{""x"":371,""y"":147},{""x"":369,""y"":147},{""x"":368,""y"":147},{""x"":367,""y"":147},{""x"":366,""y"":147},{""x"":364,""y"":147},{""x"":363,""y"":147},{""x"":362,""y"":147},{""x"":361,""y"":147},{""x"":360,""y"":147},{""x"":359,""y"":147},{""x"":358,""y"":147},{""x"":356,""y"":147},{""x"":355,""y"":147},{""x"":354,""y"":147},{""x"":353,""y"":147}]}]"
"3KA7IJSNXOHZN1Y875IPOPQK6H1PB8","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:07 PDT 2025","5","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:07 PDT 2025","","","3LS2AMNW5Y27TRMP1P71JXBO7X0QOK","A3QZMGTVA4VO44","Approved","Mon Mar 17 01:29:35 PDT 2025","Mon Mar 17 01:31:12 PDT 2025","Thu Mar 20 01:31:12 PDT 2025","Thu Mar 20 01:31:13 PDT 2025","","","97","100% (29/29)","100% (26/26)","0% (0/0)","014_web_00_jpg.rf.a1a8b04b70168eea1c54286091ed42ba.jpg","543","800","[{""label"":""Solar Panel"",""vertices"":[{""x"":305,""y"":149},{""x"":330,""y"":148},{""x"":331,""y"":454},{""x"":312,""y"":457}]},{""label"":""Solar Panel"",""vertices"":[{""x"":348,""y"":148},{""x"":362,""y"":148},{""x"":368,""y"":475},{""x"":352,""y"":464}]},{""label"":""Solar Panel"",""vertices"":[{""x"":383,""y"":147},{""x"":406,""y"":146},{""x"":411,""y"":488},{""x"":386,""y"":494}]}]"
"3KA7IJSNXOHZN1Y875IPOPQK6H1PB8","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:07 PDT 2025","5","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:07 PDT 2025","","","3XIQGXAUMVKKHIV26HLR2JLMEBW7XR","A7V4CVENA0DYV","Approved","Mon Mar 17 03:46:56 PDT 2025","Mon Mar 17 03:48:12 PDT 2025","Thu Mar 20 03:48:12 PDT 2025","Thu Mar 20 03:48:16 PDT 2025","","","76","100% (61/61)","100% (61/61)","0% (0/0)","014_web_00_jpg.rf.a1a8b04b70168eea1c54286091ed42ba.jpg","543","800","[{""label"":""Solar Panel"",""vertices"":[{""x"":358,""y"":134},{""x"":351,""y"":147},{""x"":388,""y"":146},{""x"":395,""y"":135}]}]"
"3KA7IJSNXOHZN1Y875IPOPQK6H1PB8","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:07 PDT 2025","5","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:07 PDT 2025","","","36TFCYNS4NMHA71EJQ73TWAGSFRXHK","ABVM2KJ7CRNZ0","Approved","Mon Mar 17 06:59:27 PDT 2025","Mon Mar 17 07:02:34 PDT 2025","Thu Mar 20 07:02:34 PDT 2025","Thu Mar 20 07:03:13 PDT 2025","","","187","100% (25/25)","100% (20/20)","0% (0/0)","014_web_00_jpg.rf.a1a8b04b70168eea1c54286091ed42ba.jpg","543","800","[{""label"":""Solar Panel"",""vertices"":[{""x"":305,""y"":148},{""x"":327,""y"":148},{""x"":331,""y"":309},{""x"":333,""y"":451},{""x"":328,""y"":452},{""x"":328,""y"":456},{""x"":320,""y"":458},{""x"":320,""y"":455},{""x"":310,""y"":457}]},{""label"":""Solar Panel"",""vertices"":[{""x"":350,""y"":203},{""x"":349,""y"":148},{""x"":361,""y"":148},{""x"":362,""y"":211},{""x"":366,""y"":476},{""x"":352,""y"":464},{""x"":353,""y"":392}]},{""label"":""Solar Panel"",""vertices"":[{""x"":383,""y"":146},{""x"":405,""y"":146},{""x"":411,""y"":485},{""x"":388,""y"":491}]},{""label"":""Solar Panel"",""vertices"":[{""x"":423,""y"":146},{""x"":506,""y"":160},{""x"":506,""y"":191},{""x"":423,""y"":176},{""x"":414,""y"":176},{""x"":413,""y"":145}]},{""label"":""Solar Panel"",""vertices"":[{""x"":497,""y"":202},{""x"":498,""y"":238},{""x"":501,""y"":456},{""x"":416,""y"":482},{""x"":415,""y"":177},{""x"":496,""y"":189}]}]"
